,row_id,case_id,data_item,title,doi,pdf_path,judge_judgment,reviewer_judgment,final_judgment,disagreement,passivation_molecule,passivation_full_name,SMILES1,SMILES2,passivation_chemical_class,passivation_is_mixture,passivation_formulation,perovskite_composition,device_structure,htl_layer,etl_layer,passivation_position,perovskite_deposition,annealing_temp,annealing_time,pce,voc,jsc,ff,control_pce,relative_pce,control_type,stability_test_type,stability_duration_hours,stability_retention_pct,mechanism_defect_healing,mechanism_structural,mechanism_barrier,mechanism_energetic
79,135,85,1,Defect passivation in hybrid perovskite solar cells using quaternary ammonium halide anions and cations,,,relevant,relevant,relevant,False,choline chloride,,C[N+](C)(C)CCO.[Cl-]  ,,quaternary ammonium halide,False,1 mg ml-1 in IPA,MAPbI3,p-i-n,PTAA,C60,Between Perovskite and ETL (C60),Two-step thermal annealing-induced interdiffusion method,100.0,60.0,20.0,1.15,22.9,76.0,17.1,1.1695906432748537,PCBM passivation,Storage in ambient atmosphere (50-85% RH),800.0,100.0,True,False,True,False
80,136,85,2,Defect passivation in hybrid perovskite solar cells using quaternary ammonium halide anions and cations,,,relevant,relevant,relevant,False,choline iodide,,C[N+](C)(C)CCO.[Cl-]  ,,quaternary ammonium halide,False,1 mg ml-1 in IPA,MAPbI3,p-i-n,PTAA,C60,Between Perovskite and ETL (C60),Two-step thermal annealing-induced interdiffusion method,100.0,60.0,20.1,1.14,22.7,78.0,17.1,1.175438596491228,PCBM passivation,,,,True,False,False,False
81,43,28,2,23.7% Efficient inverted perovskite solar cells by dual interfacial modification,10.1126/sciadv.abj7930,,relevant,relevant,relevant,False,Cl-PEAI,4-chlorophenylethylammonium iodide,[I-].[NH3+]CCC1=CC=C(Cl)C=C1,,large organic cation,False,0.5 mM in antisolvent (chlorobenzene/IPA = 9/1),Cs0.05FA0.792MA0.158PbI2.55Br0.45,p-i-n,PTAA,PCBM,Between Perovskite and ETL (PCBM),Two-step spin-coating with antisolvent quenching (chlorobenzene/IPA = 9/1),100.0,30.0,23.07,1.146,23.68,85.0,21.58,1.0690454124189064,Reference (untreated),Continuous illumination in N2,33.33,100.0,True,False,False,False
82,16,12,1,Imaging and quantifying non-radiative losses at 23% efficient inverted perovskite solar cells interfaces,10.1038/s41467-022-30426-0,,relevant,relevant,relevant,False,Cl-PEAI,4-chloro-phenylethylammonium iodide,[I-].[NH3+]CCC1=CC=C(Cl)C=C1,,large organic A-site cation,False,0.5 mM in the mixture CB/IPA (9/1) used in the antisolvent step,Cs0.05(FA0.833MA0.167)0.95Pb(I0.9Br0.1)3,p-i-n,PTAA,PCBM,Between Perovskite and ETL (PCBM),Two-step spin-coating with antisolvent quenching (CB/IPA = 9/1 mixture),100.0,30.0,23.34,1.15,,85.0,20.5,1.1385365853658536,Reference,,,,True,True,False,False
83,74,42,1,Achieving Highly Efficient and Stable Inverted Perovskite Solar Cells through Synergistic Bimolecular Interface Defect Passivation,10.1021/acsaem.5c02987,F:\Data\Work\sciminer\data/perovskite\md\10.1021acsaem.5c02987.md,relevant,relevant,relevant,False,CM-β-CD + PEAI,Phenethylammonium iodide,C1=CC=C(C=C1)CCN.I,[I-].[NH3+]CCC1=CC=CC=C1,ammonium salt,True,1.5 mg PEAI + 1 mg CM-β-CD in 1 mL isopropanol,Cs0.05(FA0.95MA0.05)0.95Pb(I0.95Br0.05)3,p-i-n,4PADCB,PCBM/BCP,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (chlorobenzene),120.0,20.0,26.06,1.19,26.16,83.71,23.75,1.0972631578947367,Untreated,Storage at 25 °C and 25-35% RH,1050.0,91.2,True,True,True,True
84,94,56,1,CsPbBr Nanocrystal Induced Bilateral Interface Modification for Efficient Planar Perovskite Solar Cells,,,relevant,relevant,relevant,False,CN,CsPbBr3 nanocrystals,[Cs+].[Br-].[Br-].[Br-].[Pb+2],,perovskite nanocrystals,False,Dispersed in toluene (TL) as antisolvent (10% of original concentration used for champion),MAPbI3,n-i-p,Spiro-OMeTAD,SnO2,On top of Perovskite (gradationally incorporated via antisolvent),One-step with antisolvent quenching (toluene with/without CN),0.0,0.0,19.3,1.12,24.08,71.6,18.2,1.0604395604395604,Untreated (PSK),Ambient storage (60% ± 5% humidity),864.0,90.0,True,True,True,True
85,72,44,1,Surface Re-Engineering of Perovskites with Buckybowls to Boost the Inverted-Type Photovoltaics,10.1021/jacs.2c05235,,relevant,relevant,relevant,False,CorAI,aminocorannulene molecules,[I-].[NH3+]C1=CC2=CCC3=CCC4=CC=C5CC=C1C1=C5C4C3=C21,,aminocorannulene iodide,False,Dissolved in IPA solvent (concentration optimized),Cs0.05(FA0.95MA0.05)0.95Pb(I0.95Br0.05)3,p-i-n,PTAA,fulleropyrrolidine,Between Perovskite and ETL,One-step with anti-solvent quenching (chlorobenzene),100.0,30.0,22.1,1.14,24.12,81.0,20.0,1.105,Untreated,Humidity stability (ISOS-D-1),5000.0,80.0,True,False,False,True
86,73,44,2,Surface Re-Engineering of Perovskites with Buckybowls to Boost the Inverted-Type Photovoltaics,10.1021/jacs.2c05235,,relevant,relevant,relevant,False,CorMAI,aminocorannulene molecules,[I-].[NH3+]CC1=CC2=CCC3=CCC4=CC=C5CC=C1C1=C5C4C3=C21,,aminocorannulene iodide,False,Dissolved in IPA solvent (concentration optimized),Cs0.05(FA0.95MA0.05)0.95Pb(I0.95Br0.05)3,p-i-n,PTAA,fulleropyrrolidine,Between Perovskite and ETL,One-step with anti-solvent quenching (chlorobenzene),100.0,30.0,21.39,1.1,24.12,81.0,20.0,1.0695000000000001,Untreated,,0.0,0.0,True,False,False,True
87,11,7,3,Enhanced Efficiency and Stability of All-Inorganic CsPbI₂Br Perovskite Solar Cells by Organic and Ionic Mixed Passivation,10.1002/advs.202101367,,relevant,relevant,relevant,False,CsBr,cesium bromide,[Br-].[Cs+],,inorganic ionic alkali halide,False,"Dissolved in methanol (appropriate concentration, likely similar to mixture)",CsPbI2Br,n-i-p,Spiro-OMeTAD,SnO2/ZnO,Between Perovskite and HTL,"One-step spin-coating (500 rpm for 3 s, then 2500 rpm for 30 s)",150.0,10.0,14.7,1.26,15.4,76.0,14.0,1.05,Untreated,,,,True,False,False,True
88,174,104,1,Sulfonate-Assisted Surface Iodide Management for High-Performance Perovskite Solar Cells and Modules,10.1021/jacs.1c03419,,relevant,relevant,relevant,False,CsCF3SO3,cesium trifluoromethanesulfonate,[Cs+].[O-][S](=O)(=O)C(F)(F)F,,cesium sulfonate,False,2 mg/mL in isopropanol,FACsPbI3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL,One-step with anti-solvent quenching (diethyl ether),150.0,30.0,22.06,0.0,0.0,0.0,19.42,1.1359423274974252,Untreated,Continuous illumination in N2 atmosphere,1000.0,92.9,True,False,True,True
89,45,23,1,2D Perovskite Capping Layer Enabling Stable Perovskite Photovoltaics,,F:\Data\Work\sciminer\data/perovskite\md\10.1002solr.202301082.md,relevant,relevant,relevant,False,DEAI,diethylammonium iodide,CC[NH2+]CC.[I-],,ammonium salt,False,2 mg of DEAI dissolved in 1 mL of isopropanol,Cs0.04MA0.15FA0.81Pb(I0.935Br0.065)3,p-i-n,MeO-2PACz,C60,Between Perovskite and C60 ETL,One-step with anti-solvent quenching (ethyl acetate),100.0,30.0,24.26,1.13,26.0,82.6,21.73,1.116428900138058,Untreated,"Dark storage in air (25°C, 25% RH)",1000.0,92.0,True,True,True,True
90,184,109,3,Bandgap-universal passivation enables stable perovskite solar cells with low photovoltage loss,10.1126/science.ado2302,,relevant,relevant,relevant,False,DMAPTMS,"(N,N-dimethylaminopropyl)trimethoxysilane",CO[Si](CCCN(C)C)(OC)OC,,amino-silane,False,vapor-based treatment,Cs0.13FA0.87Pb(I0.9Br0.1)3,p-i-n,Me-4PACz,PC61BM,Between Perovskite and ETL,One-step,100.0,0.0,16.9,1.11,20.7,73.1,20.0,0.845,Reference,,0.0,0.0,True,False,False,False
91,8,4,3,Localized Transformation of 2D Perovskite by Protonated Metformin for Efficient Carbon-Based Perovskite Photovoltaic and Photo-Charging Applications,,F:\Data\Work\sciminer\data/perovskite\md\10.1002adfm.202407860.md,relevant,relevant,relevant,False,DMBG,dimethyl biguanide hydrochloride,Cl.CN(C)C(=N)NC(N)=N,,,False,1.5 mg mL−1 in IPA,MAPbI3,n-i-p,Carbon,TiO2,On top of Perovskite before Carbon electrode deposition,One-step,0.0,0.0,14.13,0.96,22.91,64.0,11.62,1.2160068846815837,Untreated,Dark storage in N2 glovebox,0.0,0.0,True,True,False,False
92,45,29,1,Metastable Dion-Jacobson 2D structure enables efficient and stable perovskite solar cells,10.1126/science.abj2637,,relevant,relevant,relevant,False,DMePDAI2,"N,N-dimethyl-1,3-propane diammonium",[I-].[I-].C[NH+](C)CCC[NH3+],,bulky organic halide salt,False,0.5 mg/mL in IPA,FA0.85MA0.1Cs0.05PbI2.9Br0.1,n-i-p,spiro-OMeTAD,TiO2 or SnO2,Between Perovskite and HTL,One-step spin-coating,0.0,0.0,24.0,1.167,24.97,82.2,20.9,1.1483253588516746,Untreated,MPP tracking under 1-sun illumination at ~40°C in N2,1000.0,90.0,True,True,False,True
93,155,93,1,"Multifunctional sulfonium-based treatment for perovskite solar cells with less than 1% efficiency loss over 4,500-h operational stability tests",,,relevant,relevant,relevant,False,DMPESI,dimethylphenethylsulfonium iodide,[I-].C[S+](C)CCC1=CC=CC=C1,,sulfonium salt,False,3 mg ml−1 in chloroform,FAPbI3,n-i-p,Spiro-OMeTAD,TiO2 (compact + mesoporous),Between Perovskite and HTL,One-step with anti-solvent quenching (diethyl ether),150.0,10.0,23.32,1.17,24.9,80.1,21.03,1.1088920589633855,Untreated,MPP tracking under continuous 1-sun illumination in N2,4500.0,99.0,True,True,True,False
94,168,100,1,In Situ Surface Sulfidation of CsPbI3 for Inverted Perovskite Solar Cells,10.1021/acsenergylett.3c01855,,relevant,relevant,relevant,False,DPhTA,"N,N'-Diphenylthiourea",S=C(NC1=CC=CC=C1)NC1=CC=CC=C1,,,False,1 mM (optimal concentration),CsPbI3,p-i-n,P3CT-N,PCBM/C60/TPBi,Between Perovskite and ETL (PCBM),Not explicitly detailed in provided text,170.0,25.0,20.18,1.2,19.88,79.7,19.32,1.0445134575569357,Untreated,MPP tracking under continuous illumination at ~45°C,1200.0,95.0,True,True,True,True
95,71,39,1,Interfacial engineering with a ferrocene derivative for air-stable inverted perovskite solar cells with high fill factor of 83.57%,,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.solmat.2024.112936.md,relevant,relevant,relevant,False,DPPF,"1,1'-bis(diphenylphosphino)ferrocene",[CH-]1C=CC(=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.,[CH-]1C=CC(=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.[Fe+2],ferrocene derivative,False,dissolve in CB (concentration 3 mg/mL used for champion device),Cs0.05MA0.16FA0.79Pb(I0.84Br0.16)3,p-i-n,NiOx,PCBM/BCP,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (ethyl acetate),110.0,60.0,20.82,1.06,23.43,83.57,18.68,1.114561027837259,Untreated,Operation stability under 50-60% RH and 25°C in air (unencapsulated devices),1400.0,80.0,True,False,True,True
96,40,27,2,Evolution of defects during the degradation of metal halide perovskite solar cells under reverse bias and illumination,,,relevant,relevant,relevant,False,DPSI,3-(decyldimethylammonio)-propane-sulfonate inner salt,CCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],,,False,,MAPbI3,p-i-n,PTAA,C60,Between Perovskite and HTL,,0.0,0.0,15.11,1.08,18.43,75.92,17.6,0.8585227272727272,Untreated,,0.0,0.0,False,False,False,True
97,37,25,1,Efficient and Stable CsPbI3 Inorganic Perovskite Photovoltaics Enabled by Crystal Secondary Growth,,,relevant,relevant,relevant,False,DTABr,"N,N,N-trimethyl-1-dodecanaminium bromide",[Br-].CCCCCCCCCCCC[N+](C)(C)C,,,False,"1, 2, 4 mg mL-1 in IPA",CsPbI3,n-i-p,Spiro-OMeTAD,c-TiO2,Between Perovskite and HTL,One-step spin-coating,270.0,5.0,20.04,1.171,20.48,83.4,17.61,1.1379897785349233,Untreated (pristine CsPbI₃),MPP tracking under continuous illumination (700 mW cm⁻²) in N₂ glovebox,500.0,90.0,True,True,False,False
98,65,41,1,Atomic-level passivation mechanism of ammonium salts enabling highly efficient perovskite solar cells,,,relevant,relevant,relevant,False,EAI,ethylammonium iodide,[I-].CC[NH3+],,ammonium salt,False,3 mg/ml in isopropanol,FA0.9Cs0.07MA0.03Pb(I0.92Br0.08)3,n-i-p,spiro-OMeTAD,TiO2,Between Perovskite and HTL,One-step with anti-solvent quenching (chlorobenzene),150.0,35.0,22.3,0.0,0.0,81.0,20.5,1.0878048780487806,Untreated,MPP tracking under 1-sun illumination,550.0,95.0,True,True,True,False
99,11,5,3,Penetrative and Homogenized Surface Passivation for Evaporation-Solution-Processed Perovskite Solar Cells via a Synergistic Bimolecular Strategy,,F:\Data\Work\sciminer\data/perovskite\md\10.1002adfm.202424070.md,relevant,relevant,relevant,False,EDA,ethylenediamine,C(CN)N,,,False,0.18 mg mL-1 in isopropanol,Cs0.07FA0.93Pb(I0.93Br0.07)3,p-i-n,Mixed SAM of MeO-2PACz and Me-4PACz,C60,Between Perovskite and C60 ETL,"Hybrid evaporation-solution two-step method (co-evaporation of PbI₂ and CsBr, followed by spin-coating of organic ammonium solution)",0.0,0.0,21.7,1.11,0.0,0.0,19.46,1.1151079136690647,Untreated,,0.0,0.0,True,True,False,False
100,62,33,1,The reactive nature of formamidinium: Amine passivation induces heterostructure formation in inverted perovskite cells,https://doi.org/10.1016/j.joule.2025.102055,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.joule.2025.102055.md,relevant,relevant,relevant,False,EDA,ethylenediamine,C(CN)N,,diamine,False,1.0 mM in chlorobenzene (CBZ) (optimized concentration),Rb0.05Cs0.05MA0.05FA0.85Pb(I0.95Br0.05)3,p-i-n,Me-4PACz and 6dPA SAMs,C60/BCP,Between Perovskite and C60 ETL,One-step spin-coating with CBZ anti-solvent dripping,100.0,15.0,25.24,1.156,25.84,84.5,21.1,1.1962085308056871,Untreated,,0.0,0.0,True,True,False,False
101,30,22,1,Optimized Carrier Extraction at Interfaces for 23.6% Efficient Tin–Lead Perovskite Solar Cells,,,relevant,relevant,relevant,False,EDAI2,ethylenediammonium diiodide,[I-].[I-].[NH3+]CC[NH3+],,,False,solution in isopropanol/toluene (volume ratio of 1:1),Cs0.1FA0.6MA0.3Pb0.5Sn0.5I3,p-i-n,PEDOT:PSS,C60/BCP,Between Perovskite and ETL (C60),One-step (from 1.8 M precursor solution in DMF and DMSO with volume ratio of 3:1) with anti-solvent addition,0.0,0.0,23.6,0.89,32.5,0.82,19.6,1.2040816326530612,Untreated,MPP tracking under AM1.5G in N2 glovebox,200.0,80.0,True,True,False,True
102,5,3,1,Ethyl Thioglycolate Assisted Multifunctional Surface Modulation for Efficient and Stable Inverted Perovskite Solar Cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1002adfm.202402632.md,relevant,relevant,relevant,False,ET,ethyl thioglycolate,CCOC(=O)CS,,,False,IPA dissolved ethyl thioglycolate (ET) solution,FA0.85Cs0.15Pb(I0.95Br0.05)3,p-i-n,PTAA,C60,Between Perovskite and ETL (C60),One-step (details not fully specified),100.0,5.0,22.42,1.117,23.91,83.97,20.77,1.0794415021665866,Untreated,Thermal aging at 60°C,1500.0,80.4,True,True,True,True
103,106,65,2,Tailoring the mercaptan ligands for high performance inverted perovskite solar cells with efficiency exceeding 21%,10.1016/j.jechem.2020.12.035,,relevant,relevant,relevant,False,ETMT,"1,2-ethylenemercaptan",SCCS,,non-conjugated dual-ligand,False,in chlorobenzene solution with different concentrations (optimized concentration used for champion device),MAPbI3,p-i-n,NiOx,PCBM/BCP,Between Perovskite and ETL (PCBM),One-step anti-solvent method (chlorobenzene dripping),100.0,10.0,19.36,1.09,22.62,78.24,18.11,1.0690226394257316,Untreated MAPbI3,,,,True,False,True,False
104,19,13,2,Immediate and temporal enhancement of power conversion efficiency in surface-passivated perovskite solar cells,,,relevant,relevant,relevant,False,FAI and iBAI mixture,formamidinium iodide+iso-butylammonium iodide,[I-].NC=[NH2+],[I-].CC(C)C[NH3+],,True,"5 mol% concentration solution in isopropyl alcohol, mixed with 1:1 ratio",Cs0.05FA0.90MA0.05PbI2.86Br0.14,n-i-p,Spiro-OMeTAD,TiO2 (c-TiO2 and m-TiO2),Between Perovskite and HTL,One-step with anti-solvent quenching (chlorobenzene),150.0,20.0,22.2,1.11,25.2,79.0,17.1,1.2982456140350875,Un-passivated,,0.0,0.0,True,False,False,True
105,23,17,1,Interface Passivation of Perovskite Solar Cells by Fmoc-Ala-OH Amino Acids,10.1007/s11664-023-10265-5,,relevant,relevant,relevant,False,Fmoc-Ala-OH,N-(9-fluorenylmethoxycarbonyl)-L-alanine,C[C@H](NC(=O)OCC1c2ccccc2c3ccccc13)C(O)=O,,amino acid,False,1.5 mg/mL in ethyl acetate (anti-solvent),Cs0.10FA0.77MA0.15Pb(I0.85Br0.15)3,p-i-n,NiO,PCBM/BCP,"Applied via anti-solvent during perovskite film formation, on top of perovskite before ETL deposition",One-step spin-coating with anti-solvent dripping (ethyl acetate),100.0,10.0,21.14,1.08,24.59,79.6,16.18,1.3065512978986404,Untreated (0 mg/mL),Storage at room temperature and humidity of 38 ± 5% without encapsulation,240.0,80.0,True,True,False,False
106,23,11,1,Self-Induced Bi-interfacial Modification via Fluoropyridinic Acid For High-Performance Inverted Perovskite Solar Cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1002aenm.202404335.md,relevant,relevant,relevant,False,FPA,5-fluoropyridinic acid,C1=CC(=NC=C1F)C(=O)O,,,False,,Cs0.05(FA0.95MA0.05)0.95Pb(I0.95Br0.05)3,p-i-n,MeO-4PACz,PCBM,Between Perovskite and ETL (and also at the bottom interface),One-step with anti-solvent quenching,0.0,0.0,25.37,1.14,26.77,83.37,22.97,1.1044841097083153,Untreated,Continuous illumination under one-sun equivalent conditions in a nitrogen atmosphere,3000.0,93.17,True,True,True,True
107,44,28,3,23.7% Efficient inverted perovskite solar cells by dual interfacial modification,10.1126/sciadv.abj7930,,relevant,relevant,relevant,False,F-PEAI,4-fluorophenylethylammonium iodide,[I-].[NH3+]CCC1=CC=C(F)C=C1,,large organic cation,False,0.5 mM in antisolvent (chlorobenzene/IPA = 9/1),Cs0.05FA0.792MA0.158PbI2.55Br0.45,p-i-n,PTAA,PCBM,Between Perovskite and ETL (PCBM),Two-step spin-coating with antisolvent quenching (chlorobenzene/IPA = 9/1),100.0,30.0,23.72,1.162,24.13,84.6,21.58,1.0991658943466174,Reference (untreated),Continuous illumination in N2,33.33,100.0,True,False,False,False
108,48,31,2,Imaging and quantifying non-radiative losses at 23% efficient inverted perovskite solar cells interfaces,10.1038/s41467-022-30426-0,,relevant,relevant,relevant,False,F-PEAI,4-fluoro-phenylethylammonium iodide,[I-].[NH3+]CCC1=CC=C(F)C=C1,,organic cation,False,0.5 mM in the mixture CB/IPA used in the antisolvent step,Cs0.05(FA0.833MA0.167)0.95Pb(I0.9Br0.1)3,p-i-n,PTAA,PCBM,Between Perovskite and ETL (PCBM),Two-step spin-coating with antisolvent dripping (CB/IPA = 9/1),100.0,30.0,23.22,1.16,,85.0,20.5,1.1326829268292682,Reference,,,,True,True,False,False
109,124,79,1,Synergetic Regulation of Oriented Crystallization and Interfacial Passivation Enables 19.1% Efficient WideBandgap Perovskite Solar Cells,10.1002/aenm.202201509,,relevant,relevant,relevant,False,F-PEAI,4-fluoro-phenylethylammonium iodide,[I-].[NH3+]CCC1=CC=C(F)C=C1,,alkylammonium salt,False,FPEAI/IPA solution,Cs0.2FA0.8Pb(I0.7Br0.3)3,n-i-p,spiro-OMeTAD,SnO2,Between Perovskite and HTL,One-step method with anti-solvent dripping (chlorobenzene),100.0,30.0,19.07,1.3,18.9,77.8,16.21,1.176434299814929,Untreated,Storage in air at ~30% RH,1000.0,85.0,True,True,True,True
110,56,36,2,Above 23% Efficiency by Binary Surface Passivation of Perovskite Solar Cells Using Guanidinium and Octylammonium Spacer Cations,10.1002/solr.202200355,,relevant,relevant,relevant,False,GuBr,guanidinium bromide,[Br-].NC([NH3+])=N,,guanidinium salt,False,GuaBr in isopropyl alcohol (IPA) solution,Cs0.07Rb0.03FA0.765MA0.135PbI2.55Br0.45,n-i-p,spiro-OMeTAD,compact TiO2/mesoporous TiO2/PMMA:PCBM,Between Perovskite and HTL,Spin coating,100.0,30.0,22.2,0.0,0.0,0.0,21.37,1.0388394946186241,Untreated,,0.0,0.0,True,True,False,True
111,49,32,1,Cation-Diffusion-Based Simultaneous Bulk and Surface Passivations for High Bandgap Inverted Perovskite Solar Cell Producing Record Fill Factor and Efficiency,,,relevant,relevant,relevant,False,GuBr,guanidinium bromide,[Br-].NC([NH3+])=N,,guanidinium salt,False,2 mg mL-1,Cs0.20FA0.80Pb(I0.70Br0.30)3,p-i-n,MeO-2PACz,BCP/C60/LiF,Between Perovskite and HTL (front) and Between Perovskite and ETL (rear),One-step,100.0,10.0,20.2,1.21,19.3,86.5,18.1,1.1160220994475136,Untreated,Dark storage at 20-25°C and 20% relative humidity,1000.0,100.0,True,True,False,False
112,55,36,1,Above 23% Efficiency by Binary Surface Passivation of Perovskite Solar Cells Using Guanidinium and Octylammonium Spacer Cations,10.1002/solr.202200355,,relevant,relevant,relevant,False,GuBr+OABr,guanidinium bromide,[Br-].NC([NH3+])=N,[Br-].CCCCCCCC[NH3+],guanidinium salt,True,Mixture of GuaBr and OABr in isopropyl alcohol (IPA) solution (1:1 volume ratio),Cs0.07Rb0.03FA0.765MA0.135PbI2.55Br0.45,n-i-p,spiro-OMeTAD,compact TiO2/mesoporous TiO2/PMMA:PCBM,Between Perovskite and HTL,Spin coating,100.0,30.0,23.13,1.2,0.0,0.0,21.37,1.0823584464202152,Untreated,Light-soaking stability under continuous 1-sun illumination at MPP in inert atmosphere,60.0,97.0,True,True,True,True
113,67,41,3,Atomic-level passivation mechanism of ammonium salts enabling highly efficient perovskite solar cells,,,relevant,relevant,relevant,False,GuI,guanidinium iodide,[I-].NC([NH3+])=N,,ammonium salt,False,5 mg/ml in isopropanol,FA0.9Cs0.07MA0.03Pb(I0.92Br0.08)3,n-i-p,spiro-OMeTAD,TiO2,Between Perovskite and HTL,One-step with anti-solvent quenching (chlorobenzene),150.0,35.0,21.0,0.0,0.0,0.0,20.5,1.024390243902439,Untreated,,0.0,0.0,True,True,True,False
114,146,88,2,Double-side 2-dimensional/3-dimensional heterojunctions for inverted perovskite solar cells,https://doi.org/10.1038/s41586-024-07189-3,,relevant,relevant,relevant,False,HBzA salt+FAI,4-Hydroxybenzylamine,NCC1=CC=C(O)C=C1,C(=[NH2+])N.[I-],alkyl-amine ligand,True,"Mixture HBzA salt: FAI solution with 1:1 molar ratio (in mixture IPA and DMF, 98:2 vol%)",Cs0.025MA0.075FA0.90PbI3,p-i-n,2PACz,C60,Between Perovskite and ETL (C60),One-step spin-coating with anisole anti-solvent dripping,120.0,30.0,25.63,1.19,24.94,85.9,23.3,1.0999999999999999,Untreated,MPP tracking under 1-sun illumination at 40°C,1000.0,90.0,True,True,False,True
115,15,11,1,Hydrophobic Graphene Quantum Dots for Defect Passivation and Enhanced Moisture Stability of CH3NH3PbI3 Perovskite Solar Cells,,,relevant,relevant,relevant,False,HGQDs,hydrophobic graphene quantum dots,CCCCCCCCCCCCNC(=O)C1CC2=CC3C(C=C4C(O)C5C=CC6C(C(=O)NCCCCCCCCCCCC)C7=CCC8C(C(=O)NCCCCCCCCCCCC)C9=CCC%10C(C(=O)NCCCCCCCCCCCC)C%11=C%12C%13C%14C%15C%16C(C7C8=C%15C9=C%10%13)=C6C5C5=C%16C6=C%14C7=C%12C(CC1C7=C2C6C3=C45)C(O)C%11)C(=O)NCCCCCCCCCCCC,,,False,dispersed in toluene and hexane,MAPbI3,n-i-p,spiro-OMeTAD,SnO2,Between Perovskite and HTL,Two-step spin-coating procedure based on antisolvent addition (ethyl acetate),130.0,10.0,18.3,1.1,22.27,75.0,16.0,1.14375,Untreated,Shelf lifetime under ambient conditions,960.0,80.0,True,True,True,False
116,66,41,2,Atomic-level passivation mechanism of ammonium salts enabling highly efficient perovskite solar cells,,,relevant,relevant,relevant,False,IAI,imidazolium iodide,[I-].[NH2+]1C=CN=C1,,ammonium salt,False,7 mg/ml in isopropanol,FA0.9Cs0.07MA0.03Pb(I0.92Br0.08)3,n-i-p,spiro-OMeTAD,TiO2,Between Perovskite and HTL,One-step with anti-solvent quenching (chlorobenzene),150.0,35.0,22.1,0.0,0.0,0.0,20.5,1.078048780487805,Untreated,,0.0,0.0,True,True,True,False
117,130,82,1,"Ultrasonic Spray Deposition of a Passivating Agent for Spray-Coated, Methylammonium-Free Perovskite Solar Cells",10.1002/solr.202300814,,relevant,relevant,relevant,False,i-BABr,iso-butylammonium bromide,[Br-].CC(C)C[NH3+],,,False,7.5 mM in isopropanol,Cs0.15FA0.85PbI2.85Cl0.15,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL,"One-step, gas-assisted ultrasonic spray coating",150.0,10.0,21.0,1.14,24.0,81.0,19.2,1.09375,Untreated,,0.0,0.0,True,True,False,False
118,77,46,1,A linear conjugated tetramer as a surface modification layer to increase perovskite solar cell performance and stability,,,relevant,relevant,relevant,False,IDTT4PDI,,CCCCCCC1=CC=C(C=C1)C1(C2=CC3=C(C=C2C2=C1C1=C(S2)C=C(S1)C1=CC2=C4C(C=C(C5=C6C7C=CC8=C9C(C=CC(C%10=C6C6=C(C=C%10)C(=O)N(C(CC)CC)C(=O)C6=C5)=C79)C(=O)N(C(CC)CC)C8=O)C5=C4C1C1=CC=C4C(=O)N(C(CC)CC)C(=O)C6=C4C1=C5C=C6)C(=O)N(C(CC)CC)C2=O)C(C1=C3SC2=C1SC(=C2)C1=CC2=C3C(=CC(C4=CC5C(=O)N(C(CC)CC)C(=O)C6=C5C5=C4C4=C7C(=CC=C8C(=O)N(C(CC)CC)C(=O)C(C=C4)=C78)C5C=C6)=C4C5C=CC6=C7C(C=CC(=C57)C1=C34)C(=O)N(C(CC)CC)C6=O)C(=O)N(C(CC)CC)C2=O)(C1=CC=C(CCCCCC)C=C1)C1=CC=C(CCCCCC)C=C1)C1=CC=C(CCCCCC)C=C1,,linear conjugated perylene diimide tetramer containing an indacenodithiophene unit,False,,MAPbI3,p-i-n,PTAA:F4-TCNQ/PMMA,PCBM/Bphen,Between Perovskite and PCBM ETL,,0.0,0.0,20.1,1.12,23.9,74.9,17.4,1.1551724137931036,Control (without IDTT4PDI),Ambient atmosphere storage (about 25% relative humidity) without encapsulation,150.0,60.0,True,True,True,True
119,54,29,1,Improving efficiency and stability of wide-bandgap perovskite solar cells and four-terminal tandems with iso-propylammonium 2D passivator,10.1016/j.cej.2025.159453,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.cej.2025.159453.md,relevant,relevant,relevant,False,i-PAI,iso-propylammonium iodide,[I-].CC(C)[NH3+],,,False,,Cs0.05FA0.8MA0.15Pb(I0.77Br0.23)3,n-i-p,Me-4PACz,PCBM/C60/SnOx,Between Perovskite and ETL (PCBM),,0.0,0.0,22.4,1.25,21.2,84.4,20.8,1.0769230769230769,Untreated,MPP tracking under 1-sun illumination,1000.0,92.8,True,True,False,False
